,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
14,01-jan-1990 00:00,0,0.3,0,9.1,0,9.0,8.9,11.4,99,1006.7,2,7,2,190
15,01-jan-1990 01:00,0,0.2,0,8.2,0,7.4,6.4,9.7,89,1006.7,2,5,2,220
16,01-jan-1990 02:00,0,0.0,0,7.9,0,7.4,6.8,9.9,93,1006.9,2,1,2,190
17,01-jan-1990 03:00,3,0.0,0,7.8,0,7.5,7.1,10.1,96,1007.1,2,1,2,190
18,01-jan-1990 04:00,3,0.0,0,8.0,0,7.3,6.5,9.7,90,1007.3,2,2,2,220
19,01-jan-1990 05:00,0,0.0,0,7.6,0,7.0,6.3,9.5,91,1007.4,2,3,2,220
20,01-jan-1990 06:00,2,0.0,0,7.4,0,6.8,6.1,9.4,91,1008.1,2,1,2,220
21,01-jan-1990 07:00,2,0.0,0,6.8,0,6.0,5.0,8.7,88,1008.3,2,4,2,230
22,01-jan-1990 08:00,2,0.0,0,6.8,0,6.2,5.5,9.0,91,1008.8,2,2,2,180
23,01-jan-1990 09:00,0,0.0,0,7.2,0,6.1,4.7,8.5,84,1009.4,2,1,2,210
24,01-jan-1990 10:00,0,0.0,0,7.6,0,6.1,4.2,8.2,79,1009.7,2,1,2,210
25,01-jan-1990 11:00,0,0.0,0,8.0,0,6.6,4.8,8.6,80,1010.2,2,5,2,210
26,01-jan-1990 12:00,0,0.0,0,9.5,0,7.8,5.8,9.2,78,1010.3,2,7,2,200
27,01-jan-1990 13:00,0,0.0,0,9.3,0,7.0,4.1,8.2,70,1010.1,2,9,2,200
28,01-jan-1990 14:00,0,0.0,0,9.9,0,8.0,5.8,9.2,75,1010.3,2,9,2,190
29,01-jan-1990 15:00,0,0.0,0,9.0,0,7.5,5.7,9.2,80,1010.2,2,7,2,170
30,01-jan-1990 16:00,2,0.0,0,8.6,0,7.1,5.3,8.9,80,1010.1,2,6,2,170
31,01-jan-1990 17:00,0,0.0,0,8.2,0,6.6,4.5,8.5,78,1010.3,2,5,2,180
32,01-jan-1990 18:00,0,0.0,0,8.5,0,7.1,5.4,9.0,81,1010.6,2,10,2,190
33,01-jan-1990 19:00,0,0.0,0,8.2,0,6.8,5.0,8.8,81,1010.3,2,12,2,170
34,01-jan-1990 20:00,0,0.0,0,8.3,0,7.0,5.4,9.0,82,1009.8,2,13,2,160
35,01-jan-1990 21:00,0,0.0,0,8.7,0,7.5,6.1,9.4,84,1009.9,2,13,2,150
36,01-jan-1990 22:00,0,0.0,0,9.0,0,7.0,4.5,8.4,73,1009.1,2,14,2,140
37,01-jan-1990 23:00,0,0.0,0,9.5,0,7.8,5.8,9.2,78,1007.7,2,15,2,130
38,02-jan-1990 00:00,0,0.0,0,10.1,0,8.7,7.1,10.1,82,1006.4,2,18,2,130
39,02-jan-1990 01:00,0,0.4,0,9.1,0,8.7,8.3,10.9,95,1004.5,2,23,2,120
40,02-jan-1990 02:00,0,5.8,0,7.5,0,7.2,6.8,9.9,96,1003.8,2,26,2,140
41,02-jan-1990 03:00,2,0.0,0,8.6,0,7.8,6.9,9.9,89,1004.2,2,17,2,150
42,02-jan-1990 04:00,0,0.2,0,8.7,0,7.3,5.6,9.1,81,1004.3,2,20,2,190
43,02-jan-1990 05:00,0,0.0,0,9.4,0,7.9,6.1,9.4,80,1004.8,2,22,2,200
44,02-jan-1990 06:00,0,0.0,0,9.4,0,7.0,4.0,8.1,69,1005.1,2,24,2,200
45,02-jan-1990 07:00,0,0.0,0,7.7,0,5.7,2.9,7.6,72,1005.9,2,24,2,190
46,02-jan-1990 08:00,0,0.2,0,9.2,0,7.2,4.7,8.6,74,1006.4,2,19,2,190
47,02-jan-1990 09:00,0,0.0,0,9.1,0,6.8,3.8,8.0,70,1007.3,2,19,2,190
48,02-jan-1990 10:00,0,0.0,0,9.5,0,7.5,5.1,8.8,74,1007.8,2,15,2,170
49,02-jan-1990 11:00,2,0.0,0,9.5,0,7.6,5.3,8.9,75,1008.4,2,15,2,200
50,02-jan-1990 12:00,0,0.5,0,9.3,0,7.2,4.6,8.5,72,1008.4,2,15,2,190
51,02-jan-1990 13:00,0,0.0,0,9.6,0,7.5,4.9,8.7,73,1008.1,2,14,2,190
52,02-jan-1990 14:00,0,0.0,0,9.5,0,7.7,5.6,9.1,76,1007.9,2,14,2,170
53,02-jan-1990 15:00,0,0.0,0,9.5,0,7.9,6.1,9.4,79,1008.0,2,14,2,170
54,02-jan-1990 16:00,0,0.0,0,9.5,0,8.1,6.5,9.7,82,1008.2,2,12,2,170
55,02-jan-1990 17:00,0,0.0,0,9.3,0,7.5,5.3,8.9,76,1008.0,2,12,2,170
56,02-jan-1990 18:00,0,0.0,0,9.4,0,7.8,5.9,9.3,79,1008.0,2,11,2,160
57,02-jan-1990 19:00,0,0.0,0,8.6,0,7.2,5.5,9.0,81,1008.0,2,14,2,150
58,02-jan-1990 20:00,2,0.0,0,8.7,0,7.1,5.1,8.8,78,1008.0,2,13,2,150
59,02-jan-1990 21:00,2,0.0,0,8.5,0,6.7,4.4,8.4,75,1008.5,2,11,2,150
60,02-jan-1990 22:00,0,0.1,0,7.7,0,6.6,5.3,8.9,84,1008.9,2,10,2,130
61,02-jan-1990 23:00,0,0.3,0,7.3,0,6.3,5.0,8.7,86,1008.9,2,7,2,130
62,03-jan-1990 00:00,0,0.2,0,6.8,0,6.1,5.2,8.9,90,1008.7,2,3,2,90
63,03-jan-1990 01:00,0,0.1,0,6.7,0,6.3,5.8,9.2,94,1008.8,2,2,2,90
64,03-jan-1990 02:00,0,0.2,0,6.4,0,6.0,5.5,9.0,94,1008.7,2,3,2,70
65,03-jan-1990 03:00,0,0.2,0,6.5,0,6.2,5.8,9.2,95,1008.8,2,3,2,60
66,03-jan-1990 04:00,0,0.1,0,6.2,0,5.8,5.3,8.9,94,1008.6,2,5,2,50
67,03-jan-1990 05:00,2,0.0,0,6.0,0,5.6,5.1,8.8,94,1008.6,2,8,2,60
68,03-jan-1990 06:00,0,0.0,0,6.0,0,5.5,4.9,8.6,92,1008.4,2,8,2,60
69,03-jan-1990 07:00,0,0.0,0,6.2,0,5.8,5.3,8.9,94,1008.9,2,7,2,60
70,03-jan-1990 08:00,0,0.0,0,6.3,0,5.9,5.4,9.0,94,1008.9,2,5,2,70
71,03-jan-1990 09:00,0,0.0,0,6.8,0,6.5,6.1,9.4,96,1009.3,2,3,2,30
72,03-jan-1990 10:00,0,0.6,0,7.1,0,6.9,6.7,9.8,97,1009.2,2,2,2,340
73,03-jan-1990 11:00,0,0.1,0,8.0,0,7.5,6.9,10.0,93,1010.0,2,2,2,310
74,03-jan-1990 12:00,2,0.0,0,9.3,0,8.4,7.4,10.3,88,1010.0,2,6,2,150
75,03-jan-1990 13:00,0,0.0,0,9.5,0,8.5,7.4,10.3,87,1009.6,2,7,2,140
76,03-jan-1990 14:00,0,0.0,0,9.4,0,8.0,6.3,9.6,81,1009.9,2,7,2,130
77,03-jan-1990 15:00,0,0.0,0,9.4,0,8.1,6.6,9.8,83,1009.7,2,3,2,140
78,03-jan-1990 16:00,0,0.0,0,9.1,0,7.9,6.5,9.7,84,1010.1,2,3,2,120
79,03-jan-1990 17:00,0,0.0,0,9.0,0,7.8,6.4,9.6,84,1010.7,2,3,2,130
80,03-jan-1990 18:00,0,0.0,0,8.6,0,7.5,6.3,9.5,85,1011.2,2,4,2,140
81,03-jan-1990 19:00,0,0.0,0,8.6,0,8.0,7.4,10.2,92,1011.8,2,2,2,150
82,03-jan-1990 20:00,0,0.0,0,8.3,0,7.6,6.8,9.9,90,1011.9,2,1,2,150
83,03-jan-1990 21:00,3,0.0,0,8.0,0,7.5,6.9,10.0,93,1012.6,2,1,2,120
84,03-jan-1990 22:00,3,0.0,0,8.3,0,7.9,7.4,10.3,94,1012.6,2,2,2,150
85,03-jan-1990 23:00,3,0.0,0,8.4,0,7.9,7.3,10.2,93,1013.2,2,5,2,150
86,04-jan-1990 00:00,3,0.0,0,7.7,0,7.3,6.8,9.9,94,1013.2,2,1,2,170
87,04-jan-1990 01:00,3,0.0,0,7.8,0,7.5,7.1,10.1,96,1013.4,2,1,2,140
88,04-jan-1990 02:00,0,0.0,0,8.9,0,8.5,8.1,10.8,95,1013.3,2,1,2,120
89,04-jan-1990 03:00,0,0.0,0,9.2,0,8.8,8.4,11.0,95,1013.4,2,4,2,130
90,04-jan-1990 04:00,0,0.0,0,9.9,0,9.6,9.3,11.7,96,1013.0,2,8,2,150
91,04-jan-1990 05:00,0,0.0,0,9.6,0,9.3,9.0,11.5,96,1012.9,2,13,2,180
92,04-jan-1990 06:00,0,0.0,0,9.7,0,9.4,9.1,11.5,96,1012.7,2,13,2,170
93,04-jan-1990 07:00,0,0.0,0,9.7,0,9.3,8.9,11.4,95,1012.9,2,14,2,180
94,04-jan-1990 08:00,0,0.0,0,9.9,0,9.5,9.1,11.5,95,1013.2,2,15,2,170
95,04-jan-1990 09:00,0,0.0,0,10.0,0,9.6,9.2,11.6,95,1013.5,2,16,2,170
96,04-jan-1990 10:00,0,0.0,0,10.4,0,10.0,9.6,12.0,95,1013.9,2,17,2,170
97,04-jan-1990 11:00,0,0.0,0,10.5,0,10.0,9.5,11.9,94,1014.2,2,16,2,170
98,04-jan-1990 12:00,0,0.0,0,10.8,0,10.1,9.4,11.8,91,1014.0,2,17,2,170
99,04-jan-1990 13:00,0,0.0,0,10.7,0,10.0,9.3,11.7,91,1013.9,2,17,2,170
100,04-jan-1990 14:00,0,0.0,0,10.7,0,10.0,9.3,11.7,91,1013.8,2,16,2,170
101,04-jan-1990 15:00,0,0.0,0,10.7,0,10.0,9.3,11.7,91,1013.6,2,18,2,180
102,04-jan-1990 16:00,0,0.0,0,10.4,0,9.8,9.2,11.6,92,1013.3,2,18,2,170
